Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,91.69000244140625,90.63999938964844,91.58999633789062,90.88999938964844,2502800.0,84.96023559570312,AEP
2019-11-26,91.80999755859375,90.88999938964844,90.94000244140625,91.5,2943100.0,85.53044128417969,AEP
2019-11-27,91.66000366210938,90.94999694824219,91.55000305175781,91.58999633789062,1488900.0,85.61456298828125,AEP
2019-11-29,92.08999633789062,91.26000213623047,91.70999908447266,91.3499984741211,754500.0,85.39022064208984,AEP
2019-12-02,91.18000030517578,90.20999908447266,91.02999877929688,90.27999877929688,2341800.0,84.39002227783203,AEP
2019-12-03,91.26000213623047,90.33999633789062,90.54000091552734,90.87999725341797,2096800.0,84.95088195800781,AEP
2019-12-04,92.1500015258789,90.8499984741211,90.8499984741211,92.02999877929688,2792400.0,86.02586364746094,AEP
2019-12-05,92.55000305175781,91.66999816894531,91.8499984741211,92.45999908447266,1536500.0,86.42780303955078,AEP
2019-12-06,92.79000091552734,91.9800033569336,92.19999694824219,92.38999938964844,1379300.0,86.36235046386719,AEP
2019-12-09,92.33999633789062,91.77999877929688,92.27999877929688,91.86000061035156,1705700.0,85.86695861816406,AEP
2019-12-10,92.02999877929688,91.43000030517578,91.8499984741211,91.94000244140625,1903400.0,85.94172668457031,AEP
2019-12-11,92.45999908447266,91.76000213623047,92.19999694824219,92.1500015258789,2508700.0,86.13803100585938,AEP
2019-12-12,92.18000030517578,90.87999725341797,92.02999877929688,91.13999938964844,2052700.0,85.19392395019531,AEP
2019-12-13,92.20999908447266,90.30999755859375,91.13999938964844,92.05000305175781,2613700.0,86.0445556640625,AEP
2019-12-16,93.04000091552734,91.77999877929688,92.02999877929688,93.02999877929688,2066400.0,86.96060943603516,AEP
2019-12-17,93.81999969482422,93.01000213623047,93.22000122070312,93.22000122070312,3043400.0,87.13822174072266,AEP
2019-12-18,93.94999694824219,93.0199966430664,93.45999908447266,93.75,3237300.0,87.63363647460938,AEP
2019-12-19,94.0999984741211,93.36000061035156,93.55999755859375,93.97000122070312,2227500.0,87.83928680419922,AEP
2019-12-20,95.7699966430664,94.08999633789062,95.16999816894531,94.9000015258789,4417100.0,88.70861053466797,AEP
2019-12-23,95.23999786376953,93.52999877929688,95.05999755859375,93.75,1514800.0,87.63363647460938,AEP
2019-12-24,93.9800033569336,93.30000305175781,93.81999969482422,93.83999633789062,440100.0,87.71776580810547,AEP
2019-12-26,94.0999984741211,93.54000091552734,93.8499984741211,93.87999725341797,1154600.0,87.75515747070312,AEP
2019-12-27,94.30000305175781,93.69000244140625,93.94000244140625,94.19000244140625,1014400.0,88.0449447631836,AEP
2019-12-30,94.16999816894531,93.58000183105469,93.95999908447266,94.02999877929688,1544700.0,87.89537811279297,AEP
2019-12-31,94.54000091552734,93.88999938964844,94.16999816894531,94.51000213623047,1366900.0,88.34406280517578,AEP
2020-01-02,94.55999755859375,92.9800033569336,94.5,93.45999908447266,1779700.0,87.3625717163086,AEP
2020-01-03,94.04000091552734,93.0999984741211,93.27999877929688,93.36000061035156,1939400.0,87.26908874511719,AEP
2020-01-06,93.98999786376953,93.2699966430664,93.3499984741211,93.66999816894531,1253200.0,87.5588607788086,AEP
2020-01-07,93.83000183105469,92.94000244140625,93.27999877929688,93.69000244140625,2608100.0,87.57756042480469,AEP
2020-01-08,94.0199966430664,93.18000030517578,93.41000366210938,93.41000366210938,2245400.0,87.31583404541016,AEP
2020-01-09,94.13999938964844,93.26000213623047,93.2699966430664,93.87999725341797,2141900.0,87.75515747070312,AEP
2020-01-10,94.66000366210938,94.0199966430664,94.19999694824219,94.33999633789062,1452800.0,88.18514251708984,AEP
2020-01-13,95.0999984741211,94.38999938964844,94.38999938964844,94.62999725341797,2383800.0,88.45622253417969,AEP
2020-01-14,94.9800033569336,94.05000305175781,94.55000305175781,94.9800033569336,2717500.0,88.78340148925781,AEP
2020-01-15,96.66999816894531,95.5199966430664,95.69999694824219,96.5999984741211,4114400.0,90.2977066040039,AEP
2020-01-16,97.52999877929688,96.63999938964844,96.69000244140625,97.30999755859375,2175900.0,90.96138000488281,AEP
2020-01-17,98.66000366210938,97.05999755859375,97.41999816894531,98.55999755859375,4554800.0,92.12981414794922,AEP
2020-01-21,99.8499984741211,98.51000213623047,98.80999755859375,99.33999633789062,4731400.0,92.85894012451172,AEP
2020-01-22,100.4000015258789,99.80000305175781,100.0,100.0,2985100.0,93.47589111328125,AEP
2020-01-23,101.02999877929688,100.01000213623047,100.02999877929688,100.97000122070312,2402200.0,94.38259887695312,AEP
2020-01-24,102.36000061035156,100.79000091552734,100.97000122070312,102.16000366210938,3189000.0,95.4949722290039,AEP
2020-01-27,102.75,101.58999633789062,102.12999725341797,101.77999877929688,2294900.0,95.13976287841797,AEP
2020-01-28,102.55000305175781,101.70999908447266,101.83000183105469,102.19000244140625,1572400.0,95.52301025390625,AEP
2020-01-29,103.13999938964844,101.86000061035156,102.33999633789062,102.80999755859375,1643600.0,96.1025619506836,AEP
2020-01-30,104.12999725341797,102.41000366210938,102.7300033569336,104.0999984741211,1952900.0,97.30838775634766,AEP
