Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,19.5,19.25,19.299999237060547,19.420000076293945,9302200.0,17.769977569580078,KEY
2019-11-26,19.399999618530273,19.219999313354492,19.309999465942383,19.290000915527344,7815500.0,17.651023864746094,KEY
2019-11-27,19.489999771118164,19.290000915527344,19.399999618530273,19.450000762939453,6084000.0,17.797428131103516,KEY
2019-11-29,19.540000915527344,19.3700008392334,19.420000076293945,19.389999389648438,3809000.0,17.742525100708008,KEY
2019-12-02,19.43000030517578,19.049999237060547,19.329999923706055,19.059999465942383,8836000.0,17.608566284179688,KEY
2019-12-03,18.81999969482422,18.540000915527344,18.790000915527344,18.770000457763672,7457900.0,17.34065055847168,KEY
2019-12-04,19.18000030517578,18.799999237060547,18.8799991607666,19.09000015258789,7785000.0,17.636281967163086,KEY
2019-12-05,19.31999969482422,19.06999969482422,19.18000030517578,19.299999237060547,7038500.0,17.83028793334961,KEY
2019-12-06,19.770000457763672,19.56999969482422,19.56999969482422,19.65999984741211,11302100.0,18.16287612915039,KEY
2019-12-09,19.700000762939453,19.520000457763672,19.600000381469727,19.639999389648438,8498600.0,18.144397735595703,KEY
2019-12-10,19.799999237060547,19.510000228881836,19.579999923706055,19.709999084472656,8486800.0,18.209068298339844,KEY
2019-12-11,19.799999237060547,19.610000610351562,19.729999542236328,19.649999618530273,5726700.0,18.153636932373047,KEY
2019-12-12,20.399999618530273,19.700000762939453,19.770000457763672,20.389999389648438,10212300.0,18.8372859954834,KEY
2019-12-13,20.43000030517578,19.969999313354492,20.260000228881836,20.059999465942383,7304900.0,18.532413482666016,KEY
2019-12-16,20.290000915527344,20.06999969482422,20.18000030517578,20.110000610351562,13741900.0,18.5786075592041,KEY
2019-12-17,20.479999542236328,20.079999923706055,20.170000076293945,20.360000610351562,9229800.0,18.809572219848633,KEY
2019-12-18,20.489999771118164,20.280000686645508,20.450000762939453,20.309999465942383,9792400.0,18.763378143310547,KEY
2019-12-19,20.360000610351562,20.149999618530273,20.360000610351562,20.219999313354492,6998000.0,18.68023109436035,KEY
2019-12-20,20.530000686645508,20.239999771118164,20.40999984741211,20.399999618530273,14328400.0,18.84652328491211,KEY
2019-12-23,20.399999618530273,20.239999771118164,20.399999618530273,20.25,5943600.0,18.707944869995117,KEY
2019-12-24,20.350000381469727,20.229999542236328,20.260000228881836,20.350000381469727,4366900.0,18.800331115722656,KEY
2019-12-26,20.420000076293945,20.260000228881836,20.3799991607666,20.3700008392334,3581200.0,18.818809509277344,KEY
2019-12-27,20.450000762939453,20.229999542236328,20.40999984741211,20.280000686645508,4797300.0,18.73566246032715,KEY
2019-12-30,20.450000762939453,20.200000762939453,20.440000534057617,20.219999313354492,5349800.0,18.68023109436035,KEY
2019-12-31,20.350000381469727,20.149999618530273,20.209999084472656,20.239999771118164,6166800.0,18.698707580566406,KEY
2020-01-02,20.3700008392334,20.010000228881836,20.360000610351562,20.260000228881836,11104200.0,18.717185974121094,KEY
2020-01-03,20.030000686645508,19.770000457763672,19.920000076293945,19.90999984741211,6898800.0,18.393836975097656,KEY
2020-01-06,19.68000030517578,19.469999313354492,19.6200008392334,19.610000610351562,9225600.0,18.116682052612305,KEY
2020-01-07,19.639999389648438,19.360000610351562,19.579999923706055,19.459999084472656,8343900.0,17.978105545043945,KEY
2020-01-08,19.770000457763672,19.440000534057617,19.479999542236328,19.649999618530273,10701700.0,18.153636932373047,KEY
2020-01-09,19.81999969482422,19.579999923706055,19.790000915527344,19.690000534057617,7836700.0,18.19059181213379,KEY
2020-01-10,19.709999084472656,19.389999389648438,19.690000534057617,19.450000762939453,6898600.0,17.968870162963867,KEY
2020-01-13,19.520000457763672,19.329999923706055,19.489999771118164,19.479999542236328,8704500.0,17.99658203125,KEY
2020-01-14,19.68000030517578,19.420000076293945,19.5,19.5,10120300.0,18.015060424804688,KEY
2020-01-15,19.329999923706055,19.06999969482422,19.309999465942383,19.170000076293945,11296900.0,17.710189819335938,KEY
2020-01-16,19.469999313354492,19.219999313354492,19.309999465942383,19.40999984741211,7813900.0,17.931909561157227,KEY
2020-01-17,19.600000381469727,19.420000076293945,19.540000915527344,19.59000015258789,9686800.0,18.09820556640625,KEY
2020-01-21,19.670000076293945,19.3700008392334,19.479999542236328,19.5,11608300.0,18.015060424804688,KEY
2020-01-22,19.649999618530273,19.459999084472656,19.56999969482422,19.6200008392334,12092800.0,18.12592124938965,KEY
2020-01-23,20.06999969482422,19.3799991607666,19.760000228881836,19.829999923706055,14745300.0,18.319927215576172,KEY
2020-01-24,19.950000762939453,19.1299991607666,19.940000534057617,19.290000915527344,9356400.0,17.82105255126953,KEY
2020-01-27,19.010000228881836,18.709999084472656,18.829999923706055,18.84000015258789,10412200.0,17.405323028564453,KEY
2020-01-28,19.239999771118164,18.8799991607666,18.969999313354492,19.09000015258789,8932100.0,17.636281967163086,KEY
2020-01-29,19.280000686645508,18.8799991607666,19.110000610351562,18.8799991607666,8441600.0,17.442270278930664,KEY
2020-01-30,19.09000015258789,18.56999969482422,18.670000076293945,19.079999923706055,9626700.0,17.627042770385742,KEY
2020-01-31,18.899999618530273,18.6299991607666,18.829999923706055,18.709999084472656,16521800.0,17.285219192504883,KEY
2020-02-03,19.139999389648438,18.8799991607666,18.889999389648438,18.979999542236328,9474400.0,17.534656524658203,KEY
2020-02-04,19.530000686645508,19.309999465942383,19.34000015258789,19.350000381469727,10445900.0,17.876482009887695,KEY
2020-02-05,20.040000915527344,19.6299991607666,19.6299991607666,20.010000228881836,11465500.0,18.486223220825195,KEY
2020-02-06,20.239999771118164,19.600000381469727,20.15999984741211,19.610000610351562,9084700.0,18.116682052612305,KEY
2020-02-07,19.65999984741211,19.34000015258789,19.420000076293945,19.600000381469727,8710700.0,18.107446670532227,KEY
2020-02-10,19.649999618530273,19.479999542236328,19.5,19.520000457763672,8029300.0,18.033536911010742,KEY
2020-02-11,19.829999923706055,19.540000915527344,19.6299991607666,19.700000762939453,6421600.0,18.199831008911133,KEY
2020-02-12,19.989999771118164,19.670000076293945,19.81999969482422,19.709999084472656,5983000.0,18.209068298339844,KEY
2020-02-13,19.729999542236328,19.5,19.610000610351562,19.719999313354492,7548600.0,18.218305587768555,KEY
2020-02-14,19.790000915527344,19.59000015258789,19.700000762939453,19.729999542236328,6350500.0,18.227542877197266,KEY
2020-02-18,19.729999542236328,19.280000686645508,19.65999984741211,19.559999465942383,7611200.0,18.07048988342285,KEY
2020-02-19,19.829999923706055,19.549999237060547,19.6299991607666,19.729999542236328,6923000.0,18.227542877197266,KEY
2020-02-20,20.1200008392334,19.65999984741211,19.65999984741211,20.020000457763672,8423800.0,18.49546241760254,KEY
2020-02-21,19.950000762939453,19.5,19.8799991607666,19.670000076293945,8108000.0,18.172115325927734,KEY
2020-02-24,19.1200008392334,18.84000015258789,19.0,18.979999542236328,7456100.0,17.534656524658203,KEY
2020-02-25,19.049999237060547,17.959999084472656,19.020000457763672,18.040000915527344,10468800.0,16.666236877441406,KEY
2020-02-26,18.309999465942383,17.65999984741211,18.200000762939453,17.670000076293945,10241800.0,16.324417114257812,KEY
2020-02-27,17.540000915527344,16.700000762939453,17.229999542236328,16.709999084472656,13973800.0,15.437518119812012,KEY
2020-02-28,16.459999084472656,15.84000015258789,16.100000381469727,16.350000381469727,21650200.0,15.104933738708496,KEY
2020-03-02,16.979999542236328,15.880000114440918,16.209999084472656,16.969999313354492,13350600.0,15.857145309448242,KEY
2020-03-03,17.329999923706055,15.9399995803833,16.860000610351562,16.209999084472656,22824300.0,15.14698314666748,KEY
2020-03-04,16.700000762939453,15.9399995803833,16.3700008392334,16.690000534057617,13860900.0,15.59550666809082,KEY
2020-03-05,16.200000762939453,15.779999732971191,16.030000686645508,15.979999542236328,15279300.0,14.932066917419434,KEY
2020-03-06,15.619999885559082,14.680000305175781,15.079999923706055,14.869999885559082,23797200.0,13.894858360290527,KEY
2020-03-09,13.40999984741211,12.149999618530273,13.329999923706055,12.15999984741211,15961300.0,11.36257266998291,KEY
2020-03-10,13.5,12.069999694824219,12.859999656677246,13.369999885559082,17303800.0,12.49322509765625,KEY
2020-03-11,13.010000228881836,12.09000015258789,12.880000114440918,12.25,29399900.0,11.446672439575195,KEY
2020-03-12,12.100000381469727,10.529999732971191,11.180000305175781,10.869999885559082,20950900.0,10.1571683883667,KEY
2020-03-13,12.739999771118164,11.34000015258789,11.930000305175781,12.729999542236328,17318400.0,11.895194053649902,KEY
2020-03-16,11.369999885559082,9.989999771118164,10.0,9.989999771118164,17925300.0,9.334877967834473,KEY
2020-03-17,10.329999923706055,9.319999694824219,10.279999732971191,10.239999771118164,20549200.0,9.568483352661133,KEY
2020-03-18,9.75,7.940000057220459,9.600000381469727,8.15999984741211,17912800.0,7.624884605407715,KEY
2020-03-19,9.779999732971191,7.449999809265137,7.960000038146973,9.350000381469727,13965800.0,8.736847877502441,KEY
2020-03-20,9.859999656677246,8.5,9.5,9.1899995803833,23725300.0,8.587340354919434,KEY
2020-03-23,9.270000457763672,8.319999694824219,9.050000190734863,8.5600004196167,16697600.0,7.998653888702393,KEY
2020-03-24,9.970000267028809,9.239999771118164,9.319999694824219,9.770000457763672,15626800.0,9.129303932189941,KEY
2020-03-25,10.430000305175781,9.609999656677246,10.020000457763672,9.819999694824219,20647100.0,9.176025390625,KEY
2020-03-26,11.59000015258789,9.649999618530273,9.970000267028809,11.460000038146973,22494500.0,10.708478927612305,KEY
2020-03-27,11.6899995803833,10.699999809265137,10.720000267028809,11.199999809265137,20794800.0,10.465530395507812,KEY
2020-03-30,11.239999771118164,10.380000114440918,11.039999961853027,10.789999961853027,15175400.0,10.082415580749512,KEY
2020-03-31,10.859999656677246,10.119999885559082,10.680000305175781,10.369999885559082,15997000.0,9.689957618713379,KEY
2020-04-01,9.720000267028809,9.350000381469727,9.630000114440918,9.449999809265137,14533700.0,8.830288887023926,KEY
