Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,18.760000228881836,18.170000076293945,18.219999313354492,18.639999389648438,4147900.0,18.26109504699707,MOS
2019-11-26,18.84000015258789,18.31999969482422,18.59000015258789,18.75,5914500.0,18.368858337402344,MOS
2019-11-27,19.040000915527344,18.610000610351562,18.760000228881836,19.0,3043400.0,18.61377716064453,MOS
2019-11-29,19.1200008392334,18.84000015258789,18.8799991607666,19.049999237060547,1774600.0,18.662761688232422,MOS
2019-12-02,19.450000762939453,18.989999771118164,19.229999542236328,18.989999771118164,4565900.0,18.60398292541504,MOS
2019-12-03,18.729999542236328,18.389999389648438,18.709999084472656,18.43000030517578,3335800.0,18.05536651611328,MOS
2019-12-04,18.889999389648438,18.3700008392334,18.6299991607666,18.3700008392334,4374000.0,18.04553985595703,MOS
2019-12-05,18.829999923706055,18.450000762939453,18.549999237060547,18.549999237060547,3047300.0,18.222362518310547,MOS
2019-12-06,19.18000030517578,18.68000030517578,18.68000030517578,19.079999923706055,3907900.0,18.74300193786621,MOS
2019-12-09,19.239999771118164,18.700000762939453,19.079999923706055,18.739999771118164,4554600.0,18.409008026123047,MOS
2019-12-10,18.709999084472656,18.229999542236328,18.68000030517578,18.25,3289700.0,17.92765998840332,MOS
2019-12-11,18.479999542236328,18.149999618530273,18.229999542236328,18.219999313354492,3001700.0,17.898189544677734,MOS
2019-12-12,19.0,17.65999984741211,18.079999923706055,18.959999084472656,5305700.0,18.625120162963867,MOS
2019-12-13,19.399999618530273,18.59000015258789,19.020000457763672,18.6299991607666,4928000.0,18.300949096679688,MOS
2019-12-16,19.8799991607666,18.899999618530273,18.899999618530273,19.479999542236328,5078700.0,19.13593292236328,MOS
2019-12-17,20.399999618530273,19.43000030517578,19.540000915527344,20.149999618530273,7706300.0,19.79410171508789,MOS
2019-12-18,20.959999084472656,20.09000015258789,20.25,20.860000610351562,8927700.0,20.49156379699707,MOS
2019-12-19,21.139999389648438,20.3799991607666,20.600000381469727,20.600000381469727,5663100.0,20.23615264892578,MOS
2019-12-20,21.739999771118164,20.610000610351562,20.850000381469727,21.709999084472656,12626600.0,21.326549530029297,MOS
2019-12-23,21.799999237060547,20.969999313354492,21.729999542236328,21.540000915527344,5231800.0,21.1595516204834,MOS
2019-12-24,21.780000686645508,21.350000381469727,21.540000915527344,21.450000762939453,1922800.0,21.071142196655273,MOS
2019-12-26,21.709999084472656,21.399999618530273,21.5,21.65999984741211,2458100.0,21.27743148803711,MOS
2019-12-27,21.799999237060547,21.15999984741211,21.719999313354492,21.219999313354492,2173800.0,20.845203399658203,MOS
2019-12-30,21.329999923706055,20.969999313354492,21.309999465942383,21.030000686645508,2756900.0,20.65856170654297,MOS
2019-12-31,21.670000076293945,21.0,21.030000686645508,21.639999389648438,2509800.0,21.257783889770508,MOS
2020-01-02,22.149999618530273,21.260000228881836,21.920000076293945,21.43000030517578,4173100.0,21.051496505737305,MOS
