Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,25.899999618530273,25.520000457763672,25.520000457763672,25.860000610351562,2873700.0,24.22007179260254,JNPR
2019-11-26,25.889999389648438,25.469999313354492,25.780000686645508,25.639999389648438,7178700.0,24.01402473449707,JNPR
2019-11-27,25.809999465942383,25.239999771118164,25.690000534057617,25.270000457763672,4488400.0,23.667490005493164,JNPR
2019-11-29,25.25,25.030000686645508,25.100000381469727,25.059999465942383,1495500.0,23.64861488342285,JNPR
2019-12-02,25.1200008392334,24.739999771118164,25.06999969482422,24.780000686645508,3441300.0,23.384384155273438,JNPR
2019-12-03,24.56999969482422,24.139999389648438,24.469999313354492,24.5,3353400.0,23.12015151977539,JNPR
2019-12-04,24.709999084472656,24.25,24.6299991607666,24.290000915527344,6001400.0,22.921981811523438,JNPR
2019-12-05,24.389999389648438,23.920000076293945,24.3700008392334,24.049999237060547,3756200.0,22.695497512817383,JNPR
2019-12-06,24.25,23.950000762939453,24.0,23.969999313354492,3519500.0,22.62000274658203,JNPR
2019-12-09,24.079999923706055,23.809999465942383,24.059999465942383,23.920000076293945,2664300.0,22.572816848754883,JNPR
2019-12-10,23.969999313354492,23.65999984741211,23.809999465942383,23.739999771118164,3815400.0,22.402957916259766,JNPR
2019-12-11,24.1299991607666,23.829999923706055,23.850000381469727,24.010000228881836,3763700.0,22.65774917602539,JNPR
2019-12-12,24.420000076293945,23.959999084472656,23.979999542236328,24.350000381469727,3548500.0,22.97860336303711,JNPR
2019-12-13,24.600000381469727,23.969999313354492,24.329999923706055,24.1299991607666,3834900.0,22.7709903717041,JNPR
2019-12-16,24.56999969482422,24.020000457763672,24.270000457763672,24.110000610351562,3617300.0,22.752119064331055,JNPR
2019-12-17,24.270000457763672,24.040000915527344,24.15999984741211,24.209999084472656,3075500.0,22.846485137939453,JNPR
2019-12-18,24.299999237060547,24.100000381469727,24.290000915527344,24.219999313354492,5568300.0,22.855920791625977,JNPR
2019-12-19,24.520000457763672,24.049999237060547,24.170000076293945,24.43000030517578,3625300.0,23.054094314575195,JNPR
2019-12-20,24.510000228881836,24.309999465942383,24.489999771118164,24.5,6665000.0,23.12015151977539,JNPR
2019-12-23,24.559999465942383,24.329999923706055,24.389999389648438,24.469999313354492,3879900.0,23.091838836669922,JNPR
2019-12-24,24.510000228881836,24.270000457763672,24.510000228881836,24.290000915527344,714900.0,22.921981811523438,JNPR
