Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,40.060001373291016,38.70000076293945,38.84000015258789,39.91999816894531,2297200.0,35.1945686340332,HP
2019-11-26,40.060001373291016,37.959999084472656,39.880001068115234,37.970001220703125,9041900.0,33.475399017333984,HP
2019-11-27,40.56999969482422,38.08000183105469,38.29999923706055,40.459999084472656,2641000.0,35.670650482177734,HP
2019-11-29,40.060001373291016,38.5,39.90999984741211,39.529998779296875,1490900.0,34.85073471069336,HP
2019-12-02,40.41999816894531,39.4900016784668,39.83000183105469,39.79999923706055,1884900.0,35.088775634765625,HP
2019-12-03,39.400001525878906,38.09000015258789,38.970001220703125,38.38999938964844,2012000.0,33.845680236816406,HP
2019-12-04,40.11000061035156,38.84000015258789,38.9900016784668,39.31999969482422,1692600.0,34.66559600830078,HP
2019-12-05,39.90999984741211,38.52000045776367,39.599998474121094,38.63999938964844,1236700.0,34.06608581542969,HP
2019-12-06,40.880001068115234,38.5,38.5,40.68000030517578,1569600.0,35.86460494995117,HP
2019-12-09,41.220001220703125,40.209999084472656,40.29999923706055,40.72999954223633,1168100.0,35.90869140625,HP
2019-12-10,41.220001220703125,40.27000045776367,40.619998931884766,40.77000045776367,1457500.0,35.94395065307617,HP
2019-12-11,41.79999923706055,40.630001068115234,40.79999923706055,41.59000015258789,1391300.0,36.66688919067383,HP
2019-12-12,42.9900016784668,41.45000076293945,41.689998626708984,42.61000061035156,1697900.0,37.5661506652832,HP
2019-12-13,42.959999084472656,41.900001525878906,42.47999954223633,42.09000015258789,1260900.0,37.107704162597656,HP
2019-12-16,43.209999084472656,42.38999938964844,42.56999969482422,42.40999984741211,1166200.0,37.38982391357422,HP
2019-12-17,43.2599983215332,42.54999923706055,42.560001373291016,42.93000030517578,1518500.0,37.848270416259766,HP
2019-12-18,43.5,42.58000183105469,42.630001068115234,43.25,1410400.0,38.130393981933594,HP
2019-12-19,43.790000915527344,43.099998474121094,43.11000061035156,43.38999938964844,1444200.0,38.25381851196289,HP
2019-12-20,44.220001220703125,43.18000030517578,43.70000076293945,44.20000076293945,2575700.0,38.96793746948242,HP
2019-12-23,45.5099983215332,44.060001373291016,44.060001373291016,45.43000030517578,1250200.0,40.05234146118164,HP
2019-12-24,46.15999984741211,44.66999816894531,45.349998474121094,44.84000015258789,638500.0,39.53218078613281,HP
2019-12-26,45.4900016784668,44.81999969482422,45.060001373291016,45.16999816894531,865000.0,39.823116302490234,HP
2019-12-27,45.41999816894531,44.34000015258789,45.41999816894531,44.43000030517578,1070100.0,39.170711517333984,HP
2019-12-30,46.16999816894531,44.779998779296875,44.779998779296875,45.540000915527344,1706200.0,40.14931869506836,HP
2019-12-31,45.52000045776367,44.2400016784668,44.9900016784668,45.43000030517578,1996300.0,40.05234146118164,HP
2020-01-02,45.880001068115234,44.36000061035156,45.86000061035156,45.27000045776367,1852400.0,39.91127395629883,HP
2020-01-03,46.689998626708984,45.08000183105469,46.25,45.849998474121094,1293400.0,40.42262268066406,HP
2020-01-06,47.33000183105469,45.9900016784668,46.20000076293945,47.150001525878906,2035100.0,41.56874084472656,HP
2020-01-07,46.880001068115234,45.529998779296875,46.880001068115234,46.540000915527344,1110800.0,41.030941009521484,HP
2020-01-08,46.4900016784668,44.790000915527344,46.189998626708984,45.58000183105469,1944700.0,40.18458938598633,HP
2020-01-09,46.40999984741211,44.72999954223633,45.439998626708984,46.099998474121094,1791100.0,40.64302444458008,HP
2020-01-10,46.630001068115234,45.15999984741211,45.9900016784668,46.52000045776367,1325200.0,41.01331329345703,HP
2020-01-13,46.59000015258789,45.689998626708984,46.2599983215332,46.25,1376500.0,40.77527618408203,HP
2020-01-14,46.709999084472656,45.790000915527344,45.97999954223633,46.5099983215332,1805300.0,41.004493713378906,HP
