Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,27.219999313354492,26.850000381469727,27.219999313354492,27.0,4978500.0,25.907428741455078,KR
2019-11-26,27.18000030517578,26.860000610351562,27.170000076293945,27.040000915527344,6779000.0,25.945810317993164,KR
2019-11-27,27.40999984741211,27.079999923706055,27.18000030517578,27.229999542236328,3893100.0,26.128122329711914,KR
2019-11-29,27.549999237060547,27.020000457763672,27.170000076293945,27.34000015258789,3703000.0,26.23366928100586,KR
2019-12-02,27.739999771118164,27.299999237060547,27.420000076293945,27.739999771118164,9022200.0,26.617483139038086,KR
2019-12-03,27.649999618530273,27.040000915527344,27.549999237060547,27.389999389648438,8380100.0,26.281648635864258,KR
2019-12-04,27.75,27.34000015258789,27.34000015258789,27.639999389648438,10504200.0,26.521530151367188,KR
2019-12-05,27.809999465942383,26.25,27.5,26.799999237060547,14335700.0,25.71552085876465,KR
2019-12-06,27.56999969482422,26.860000610351562,26.899999618530273,27.489999771118164,9630700.0,26.377601623535156,KR
2019-12-09,27.889999389648438,27.280000686645508,27.43000030517578,27.84000015258789,6564000.0,26.713438034057617,KR
2019-12-10,28.0,27.549999237060547,27.59000015258789,27.8700008392334,7430500.0,26.742225646972656,KR
2019-12-11,28.079999923706055,27.6200008392334,28.0,28.020000457763672,5260400.0,26.886154174804688,KR
2019-12-12,28.579999923706055,28.139999389648438,28.270000457763672,28.200000762939453,6193200.0,27.05887222290039,KR
2019-12-13,28.170000076293945,27.850000381469727,28.15999984741211,28.09000015258789,6695000.0,26.953323364257812,KR
2019-12-16,28.3700008392334,27.959999084472656,28.149999618530273,28.309999465942383,6643800.0,27.164419174194336,KR
2019-12-17,28.780000686645508,28.229999542236328,28.34000015258789,28.700000762939453,10595600.0,27.538637161254883,KR
2019-12-18,28.829999923706055,28.309999465942383,28.690000534057617,28.329999923706055,8949500.0,27.183610916137695,KR
2019-12-19,28.979999542236328,28.360000610351562,28.399999618530273,28.760000228881836,8431100.0,27.596210479736328,KR
2019-12-20,29.110000610351562,28.700000762939453,28.979999542236328,29.0,9343600.0,27.82649803161621,KR
2019-12-23,29.209999084472656,28.8700008392334,29.06999969482422,28.889999389648438,4323600.0,27.720949172973633,KR
2019-12-24,29.1200008392334,28.760000228881836,28.760000228881836,29.100000381469727,1641100.0,27.92245101928711,KR
2019-12-26,29.209999084472656,28.809999465942383,29.049999237060547,28.889999389648438,3872300.0,27.720949172973633,KR
2019-12-27,29.010000228881836,28.75,28.920000076293945,28.760000228881836,3361800.0,27.596210479736328,KR
2019-12-30,29.15999984741211,28.75,28.770000457763672,29.059999465942383,4602700.0,27.884069442749023,KR
2019-12-31,29.110000610351562,28.889999389648438,29.0,28.989999771118164,3752500.0,27.81690216064453,KR
2020-01-02,29.15999984741211,28.360000610351562,29.030000686645508,28.65999984741211,6224900.0,27.50025749206543,KR
2020-01-03,28.81999969482422,28.399999618530273,28.479999542236328,28.700000762939453,5442000.0,27.538637161254883,KR
2020-01-06,28.8700008392334,28.350000381469727,28.56999969482422,28.799999237060547,6929600.0,27.63459014892578,KR
2020-01-07,28.799999237060547,28.420000076293945,28.719999313354492,28.59000015258789,5882200.0,27.433088302612305,KR
2020-01-08,28.729999542236328,28.420000076293945,28.709999084472656,28.420000076293945,7341600.0,27.26996612548828,KR
2020-01-09,28.65999984741211,28.190000534057617,28.5,28.440000534057617,5725300.0,27.289161682128906,KR
