Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,13.170000076293945,12.979999542236328,13.029999732971191,13.170000076293945,667000.0,12.845987319946289,NWS
2019-11-26,13.399999618530273,13.140000343322754,13.210000038146973,13.319999694824219,453200.0,12.99229621887207,NWS
2019-11-27,13.550000190734863,13.350000381469727,13.449999809265137,13.380000114440918,548200.0,13.050820350646973,NWS
2019-11-29,13.399999618530273,13.050000190734863,13.3100004196167,13.170000076293945,528900.0,12.845987319946289,NWS
2019-12-02,13.260000228881836,12.989999771118164,13.079999923706055,13.170000076293945,779000.0,12.845987319946289,NWS
2019-12-03,13.100000381469727,12.819999694824219,13.100000381469727,12.90999984741211,491400.0,12.59238338470459,NWS
2019-12-04,13.130000114440918,12.90999984741211,12.930000305175781,13.069999694824219,581300.0,12.74844741821289,NWS
2019-12-05,13.3100004196167,13.079999923706055,13.09000015258789,13.279999732971191,580200.0,12.953280448913574,NWS
2019-12-06,13.539999961853027,13.289999961853027,13.329999923706055,13.479999542236328,578600.0,13.148361206054688,NWS
2019-12-09,13.630000114440918,13.420000076293945,13.449999809265137,13.489999771118164,661700.0,13.158114433288574,NWS
2019-12-10,13.569999694824219,13.390000343322754,13.479999542236328,13.449999809265137,646500.0,13.119098663330078,NWS
2019-12-11,13.630000114440918,13.399999618530273,13.5,13.539999961853027,539200.0,13.206884384155273,NWS
2019-12-12,14.050000190734863,13.59000015258789,13.59000015258789,14.029999732971191,605800.0,13.684829711914062,NWS
2019-12-13,14.069999694824219,13.829999923706055,14.0600004196167,13.90999984741211,772700.0,13.567782402038574,NWS
2019-12-16,14.260000228881836,14.0,14.0,14.09000015258789,683200.0,13.743352890014648,NWS
2019-12-17,14.220000267028809,14.010000228881836,14.170000076293945,14.15999984741211,583600.0,13.811631202697754,NWS
2019-12-18,14.460000038146973,14.130000114440918,14.229999542236328,14.380000114440918,672300.0,14.02621841430664,NWS
2019-12-19,14.40999984741211,14.220000267028809,14.350000381469727,14.3100004196167,629700.0,13.957942008972168,NWS
2019-12-20,14.609999656677246,14.140000343322754,14.609999656677246,14.3100004196167,1771100.0,13.957942008972168,NWS
2019-12-23,14.359999656677246,14.25,14.260000228881836,14.3100004196167,404200.0,13.957942008972168,NWS
2019-12-24,14.34000015258789,14.270000457763672,14.279999732971191,14.289999961853027,112200.0,13.938432693481445,NWS
2019-12-26,14.539999961853027,14.34000015258789,14.359999656677246,14.529999732971191,749300.0,14.172528266906738,NWS
2019-12-27,14.600000381469727,14.460000038146973,14.600000381469727,14.470000267028809,408700.0,14.114005088806152,NWS
2019-12-30,14.5,14.40999984741211,14.420000076293945,14.460000038146973,344800.0,14.10425090789795,NWS
2019-12-31,14.510000228881836,14.329999923706055,14.479999542236328,14.510000228881836,327700.0,14.153020858764648,NWS
2020-01-02,14.819999694824219,14.550000190734863,14.630000114440918,14.8100004196167,775400.0,14.445639610290527,NWS
2020-01-03,14.859999656677246,14.609999656677246,14.609999656677246,14.819999694824219,1037300.0,14.45539379119873,NWS
2020-01-06,14.789999961853027,14.619999885559082,14.789999961853027,14.770000457763672,475100.0,14.406623840332031,NWS
2020-01-07,14.989999771118164,14.699999809265137,14.720000267028809,14.930000305175781,467700.0,14.562687873840332,NWS
2020-01-08,15.109999656677246,14.930000305175781,14.930000305175781,14.970000267028809,528100.0,14.601703643798828,NWS
2020-01-09,15.050000190734863,14.260000228881836,15.0,14.8100004196167,661900.0,14.445639610290527,NWS
2020-01-10,14.850000381469727,14.6899995803833,14.850000381469727,14.720000267028809,437000.0,14.357853889465332,NWS
2020-01-13,14.920000076293945,14.670000076293945,14.710000038146973,14.899999618530273,367300.0,14.533425331115723,NWS
2020-01-14,15.0600004196167,14.800000190734863,14.800000190734863,15.050000190734863,933800.0,14.679734230041504,NWS
2020-01-15,15.170000076293945,15.010000228881836,15.079999923706055,15.140000343322754,488100.0,14.767521858215332,NWS
2020-01-16,15.359999656677246,15.069999694824219,15.229999542236328,15.25,551200.0,14.874814987182617,NWS
2020-01-17,15.359999656677246,15.1899995803833,15.25,15.229999542236328,725600.0,14.855306625366211,NWS
2020-01-21,15.079999923706055,14.729999542236328,15.0600004196167,14.84000015258789,612200.0,14.47490119934082,NWS
2020-01-22,14.949999809265137,14.75,14.829999923706055,14.789999961853027,544900.0,14.426132202148438,NWS
2020-01-23,14.819999694824219,14.609999656677246,14.649999618530273,14.710000038146973,434800.0,14.348099708557129,NWS
2020-01-24,14.6899995803833,14.34000015258789,14.6899995803833,14.350000381469727,899600.0,13.996955871582031,NWS
2020-01-27,14.289999961853027,14.050000190734863,14.180000305175781,14.100000381469727,639000.0,13.753107070922852,NWS
2020-01-28,14.210000038146973,13.920000076293945,14.149999618530273,13.920000076293945,826300.0,13.577536582946777,NWS
