Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,9.010000228881836,8.869999885559082,8.899999618530273,9.0,30580900.0,8.80516242980957,F
2019-11-26,9.020000457763672,8.90999984741211,8.979999542236328,9.010000228881836,30093800.0,8.814946174621582,F
2019-11-27,9.149999618530273,9.020000457763672,9.029999732971191,9.100000381469727,37396100.0,8.902997970581055,F
2019-11-29,9.100000381469727,9.029999732971191,9.039999961853027,9.0600004196167,13096200.0,8.863863945007324,F
2019-12-02,9.140000343322754,9.0,9.079999923706055,9.010000228881836,37232700.0,8.814946174621582,F
2019-12-03,8.949999809265137,8.800000190734863,8.949999809265137,8.890000343322754,40653100.0,8.69754409790039,F
2019-12-04,9.029999732971191,8.9399995803833,8.949999809265137,8.949999809265137,29982900.0,8.756244659423828,F
2019-12-05,9.0,8.880000114440918,8.970000267028809,8.930000305175781,25768600.0,8.736678123474121,F
2019-12-06,9.069999694824219,8.949999809265137,8.960000038146973,9.020000457763672,31086900.0,8.82473087310791,F
2019-12-09,9.069999694824219,8.960000038146973,8.970000267028809,9.010000228881836,21772900.0,8.814946174621582,F
2019-12-10,9.100000381469727,8.960000038146973,9.020000457763672,9.069999694824219,34217700.0,8.87364673614502,F
2019-12-11,9.140000343322754,9.0600004196167,9.0600004196167,9.109999656677246,33204200.0,8.91278076171875,F
2019-12-12,9.359999656677246,9.109999656677246,9.109999656677246,9.319999694824219,48390900.0,9.118234634399414,F
2019-12-13,9.390000343322754,9.1899995803833,9.319999694824219,9.229999542236328,35334500.0,9.030182838439941,F
2019-12-16,9.390000343322754,9.220000267028809,9.239999771118164,9.390000343322754,42337600.0,9.18671989440918,F
2019-12-17,9.40999984741211,9.3100004196167,9.380000114440918,9.390000343322754,35503900.0,9.18671989440918,F
2019-12-18,9.569999694824219,9.359999656677246,9.390000343322754,9.539999961853027,45905300.0,9.33347225189209,F
2019-12-19,9.569999694824219,9.380000114440918,9.550000190734863,9.40999984741211,42236000.0,9.206286430358887,F
2019-12-20,9.539999961853027,9.4399995803833,9.5,9.479999542236328,50191200.0,9.274770736694336,F
2019-12-23,9.569999694824219,9.399999618530273,9.5,9.4399995803833,54784400.0,9.235636711120605,F
2019-12-24,9.489999771118164,9.430000305175781,9.4399995803833,9.470000267028809,11881600.0,9.26498794555664,F
2019-12-26,9.489999771118164,9.430000305175781,9.470000267028809,9.449999809265137,28961300.0,9.245420455932617,F
2019-12-27,9.460000038146973,9.350000381469727,9.449999809265137,9.359999656677246,28272800.0,9.157368659973145,F
2019-12-30,9.350000381469727,9.229999542236328,9.34000015258789,9.25,36074900.0,9.049750328063965,F
2019-12-31,9.329999923706055,9.25,9.25,9.300000190734863,32342100.0,9.098668098449707,F
2020-01-02,9.420000076293945,9.1899995803833,9.289999961853027,9.420000076293945,43425700.0,9.216070175170898,F
2020-01-03,9.369999885559082,9.149999618530273,9.3100004196167,9.210000038146973,45040800.0,9.010616302490234,F
2020-01-06,9.170000076293945,9.0600004196167,9.100000381469727,9.15999984741211,43372300.0,8.961698532104492,F
2020-01-07,9.25,9.119999885559082,9.199999809265137,9.25,44984100.0,9.049750328063965,F
2020-01-08,9.300000190734863,9.170000076293945,9.229999542236328,9.25,45994900.0,9.049750328063965,F
2020-01-09,9.3100004196167,9.180000305175781,9.300000190734863,9.260000228881836,51817400.0,9.059534072875977,F
2020-01-10,9.359999656677246,9.25,9.270000457763672,9.25,39796300.0,9.049750328063965,F
2020-01-13,9.260000228881836,9.109999656677246,9.25,9.239999771118164,48553700.0,9.039966583251953,F
2020-01-14,9.329999923706055,9.210000038146973,9.220000267028809,9.289999961853027,42935600.0,9.088884353637695,F
2020-01-15,9.300000190734863,9.180000305175781,9.270000457763672,9.1899995803833,55923900.0,8.991048812866211,F
2020-01-16,9.279999732971191,9.149999618530273,9.229999542236328,9.170000076293945,44310400.0,8.971482276916504,F
2020-01-17,9.229999542236328,9.130000114440918,9.1899995803833,9.15999984741211,41644900.0,8.961698532104492,F
2020-01-21,9.220000267028809,9.100000381469727,9.149999618530273,9.210000038146973,49556400.0,9.010616302490234,F
2020-01-22,9.25,9.149999618530273,9.220000267028809,9.15999984741211,39914800.0,8.961698532104492,F
2020-01-23,9.15999984741211,8.930000305175781,9.140000343322754,9.140000343322754,75848700.0,8.942131996154785,F
2020-01-24,9.119999885559082,8.960000038146973,9.109999656677246,9.0,68100900.0,8.80516242980957,F
2020-01-27,8.960000038146973,8.779999732971191,8.880000114440918,8.890000343322754,60769300.0,8.69754409790039,F
2020-01-28,9.0,8.859999656677246,8.9399995803833,8.970000267028809,85163400.0,8.775812149047852,F
2020-01-29,8.960000038146973,8.84000015258789,8.850000381469727,8.859999656677246,59057400.0,8.815610885620117,F
2020-01-30,8.84000015258789,8.729999542236328,8.8100004196167,8.84000015258789,42827800.0,8.795711517333984,F
2020-01-31,8.84000015258789,8.739999771118164,8.779999732971191,8.819999694824219,59813700.0,8.775811195373535,F
2020-02-03,9.140000343322754,8.850000381469727,8.850000381469727,8.979999542236328,71405400.0,8.935009956359863,F
2020-02-04,9.239999771118164,9.069999694824219,9.079999923706055,9.180000305175781,86196400.0,9.134008407592773,F
2020-02-05,8.479999542236328,8.260000228881836,8.40999984741211,8.3100004196167,145792500.0,8.268366813659668,F
2020-02-06,8.380000114440918,8.25,8.369999885559082,8.25,68823400.0,8.208667755126953,F
2020-02-07,8.210000038146973,8.020000457763672,8.210000038146973,8.109999656677246,98256500.0,8.069368362426758,F
2020-02-10,8.149999618530273,8.050000190734863,8.149999618530273,8.0600004196167,71834900.0,8.019619941711426,F
2020-02-11,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727,80164500.0,8.059419631958008,F
2020-02-12,8.329999923706055,8.130000114440918,8.140000343322754,8.239999771118164,111536800.0,8.19871711730957,F
2020-02-13,8.359999656677246,8.210000038146973,8.210000038146973,8.25,67648800.0,8.208667755126953,F
2020-02-14,8.270000457763672,8.079999923706055,8.270000457763672,8.100000381469727,46359700.0,8.059419631958008,F
2020-02-18,8.149999618530273,8.020000457763672,8.119999885559082,8.0600004196167,65094800.0,8.019619941711426,F
2020-02-19,8.100000381469727,8.0,8.0600004196167,8.0,69668200.0,7.9599199295043945,F
2020-02-20,8.069999694824219,7.989999771118164,8.0,8.029999732971191,52318200.0,7.989769458770752,F
2020-02-21,8.029999732971191,7.889999866485596,8.020000457763672,7.889999866485596,58326300.0,7.850471019744873,F
2020-02-24,7.71999979019165,7.550000190734863,7.699999809265137,7.570000171661377,110048200.0,7.532074451446533,F
2020-02-25,7.679999828338623,7.21999979019165,7.679999828338623,7.230000019073486,108888300.0,7.193777561187744,F
2020-02-26,7.460000038146973,7.210000038146973,7.300000190734863,7.210000038146973,92469500.0,7.173877716064453,F
2020-02-27,7.28000020980835,6.920000076293945,7.130000114440918,6.96999979019165,118642400.0,6.935080051422119,F
2020-02-28,6.960000038146973,6.670000076293945,6.840000152587891,6.960000038146973,116490700.0,6.925130367279053,F
2020-03-02,7.230000019073486,6.880000114440918,7.110000133514404,7.199999809265137,96766000.0,7.1639275550842285,F
2020-03-03,7.340000152587891,6.889999866485596,7.289999961853027,6.96999979019165,97457800.0,6.935080051422119,F
2020-03-04,7.090000152587891,6.920000076293945,7.090000152587891,7.079999923706055,70588100.0,7.044528961181641,F
2020-03-05,6.96999979019165,6.710000038146973,6.960000038146973,6.739999771118164,78070900.0,6.70623254776001,F
2020-03-06,6.679999828338623,6.400000095367432,6.599999904632568,6.489999771118164,109932200.0,6.457484722137451,F
2020-03-09,6.139999866485596,5.869999885559082,5.96999979019165,5.900000095367432,103901700.0,5.87044095993042,F
2020-03-10,6.289999961853027,5.800000190734863,6.260000228881836,6.260000228881836,101873600.0,6.2286376953125,F
2020-03-11,6.110000133514404,5.880000114440918,6.059999942779541,5.900000095367432,98587100.0,5.87044095993042,F
2020-03-12,5.690000057220459,5.199999809265137,5.380000114440918,5.349999904632568,89453100.0,5.3231964111328125,F
2020-03-13,5.900000095367432,5.119999885559082,5.869999885559082,5.630000114440918,125375300.0,5.6017937660217285,F
2020-03-16,5.21999979019165,5.0,5.039999961853027,5.010000228881836,110310900.0,4.984899997711182,F
2020-03-17,5.139999866485596,4.699999809265137,5.079999923706055,5.010000228881836,104233500.0,4.984899997711182,F
2020-03-18,4.840000152587891,4.099999904632568,4.75,4.5,125954700.0,4.477455139160156,F
2020-03-19,4.579999923706055,4.099999904632568,4.329999923706055,4.46999979019165,126603800.0,4.447605133056641,F
2020-03-20,4.75,4.25,4.539999961853027,4.329999923706055,129378600.0,4.308306694030762,F
2020-03-23,4.519999980926514,3.9600000381469727,4.269999980926514,4.010000228881836,134925000.0,3.989910125732422,F
2020-03-24,4.989999771118164,4.260000228881836,4.46999979019165,4.949999809265137,146192100.0,4.925200462341309,F
2020-03-25,5.869999885559082,5.119999885559082,5.769999980926514,5.389999866485596,198999400.0,5.3629961013793945,F
2020-03-26,5.650000095367432,5.159999847412109,5.360000133514404,5.25,138227600.0,5.223697662353516,F
2020-03-27,5.300000190734863,4.909999847412109,5.070000171661377,5.190000057220459,106324000.0,5.163998126983643,F
2020-03-30,5.119999885559082,4.929999828338623,5.110000133514404,5.03000020980835,97879700.0,5.004799842834473,F
2020-03-31,5.190000057220459,4.75,5.03000020980835,4.829999923706055,231800800.0,4.8058013916015625,F
2020-04-01,4.769999980926514,4.360000133514404,4.630000114440918,4.400000095367432,119174500.0,4.377955913543701,F
2020-04-02,4.570000171661377,4.25,4.389999866485596,4.360000133514404,90891700.0,4.338156700134277,F
2020-04-03,4.420000076293945,4.170000076293945,4.400000095367432,4.239999771118164,85659900.0,4.218757152557373,F
2020-04-06,4.670000076293945,4.409999847412109,4.539999961853027,4.53000020980835,102205300.0,4.507304668426514,F
2020-04-07,5.03000020980835,4.630000114440918,4.849999904632568,4.710000038146973,115150400.0,4.686402797698975,F
2020-04-08,5.090000152587891,4.800000190734863,4.860000133514404,5.03000020980835,117022200.0,5.004799842834473,F
2020-04-09,5.75,5.239999771118164,5.510000228881836,5.369999885559082,175681700.0,5.3430962562561035,F
2020-04-13,5.429999828338623,5.019999980926514,5.429999828338623,5.159999847412109,99320000.0,5.134148120880127,F
2020-04-14,5.440000057220459,5.159999847412109,5.269999980926514,5.289999961853027,74877000.0,5.2634968757629395,F
2020-04-15,5.139999866485596,4.949999809265137,5.059999942779541,5.03000020980835,74727700.0,5.004799842834473,F
2020-04-16,5.070000171661377,4.889999866485596,5.059999942779541,4.940000057220459,58951200.0,4.915250778198242,F
2020-04-17,5.28000020980835,5.03000020980835,5.170000076293945,5.119999885559082,91989300.0,5.094348430633545,F
2020-04-20,5.090000152587891,4.909999847412109,5.010000228881836,4.980000019073486,71079400.0,4.955049991607666,F
2020-04-21,4.920000076293945,4.71999979019165,4.889999866485596,4.769999980926514,82400200.0,4.746102333068848,F
2020-04-22,4.889999866485596,4.75,4.869999885559082,4.769999980926514,62237200.0,4.746102333068848,F
2020-04-23,4.980000019073486,4.769999980926514,4.800000190734863,4.889999866485596,61959800.0,4.8655009269714355,F
2020-04-24,4.960000038146973,4.800000190734863,4.929999828338623,4.869999885559082,54320400.0,4.8456010818481445,F
2020-04-27,5.190000057220459,4.880000114440918,4.909999847412109,5.170000076293945,91082800.0,5.144098281860352,F
2020-04-28,5.539999961853027,5.21999979019165,5.489999771118164,5.380000114440918,106222800.0,5.353046417236328,F
2020-04-29,5.5,5.210000038146973,5.329999923706055,5.260000228881836,126393000.0,5.233647346496582,F
2020-04-30,5.239999771118164,5.059999942779541,5.159999847412109,5.090000152587891,93437900.0,5.064499378204346,F
2020-05-01,5.050000190734863,4.900000095367432,5.019999980926514,4.920000076293945,82660100.0,4.895350933074951,F
2020-05-04,4.96999979019165,4.769999980926514,4.880000114440918,4.860000133514404,84214700.0,4.835651397705078,F
2020-05-05,5.090000152587891,4.940000057220459,4.989999771118164,4.96999979019165,96301300.0,4.945099830627441,F
2020-05-06,5.090000152587891,4.820000171661377,5.050000190734863,4.869999885559082,89390400.0,4.8456010818481445,F
2020-05-07,4.980000019073486,4.849999904632568,4.900000095367432,4.869999885559082,67222900.0,4.8456010818481445,F
2020-05-08,5.25,4.949999809265137,4.960000038146973,5.239999771118164,101207100.0,5.213747501373291,F
2020-05-11,5.190000057220459,5.050000190734863,5.179999828338623,5.119999885559082,75734000.0,5.094348430633545,F
2020-05-12,5.21999979019165,4.96999979019165,5.150000095367432,4.980000019073486,70965200.0,4.955049991607666,F
2020-05-13,5.010000228881836,4.659999847412109,5.0,4.71999979019165,100192300.0,4.696352481842041,F
2020-05-14,4.920000076293945,4.519999980926514,4.639999866485596,4.889999866485596,108061100.0,4.8655009269714355,F
2020-05-15,4.940000057220459,4.75,4.800000190734863,4.900000095367432,80544700.0,4.87545108795166,F
2020-05-18,5.329999923706055,5.119999885559082,5.119999885559082,5.309999942779541,136157700.0,5.2833967208862305,F
2020-05-19,5.449999809265137,5.150000095367432,5.269999980926514,5.300000190734863,94836300.0,5.273447036743164,F
2020-05-20,5.539999961853027,5.369999885559082,5.380000114440918,5.489999771118164,87685400.0,5.462494850158691,F
