Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,47.95000076293945,47.36000061035156,47.7400016784668,47.540000915527344,1196900.0,44.349334716796875,UDR
2019-11-26,48.060001373291016,47.459999084472656,47.459999084472656,47.959999084472656,3108600.0,44.74114990234375,UDR
2019-11-27,48.040000915527344,47.720001220703125,47.939998626708984,48.029998779296875,1412200.0,44.80644989013672,UDR
2019-11-29,48.40999984741211,47.959999084472656,48.209999084472656,48.04999923706055,747600.0,44.82509994506836,UDR
2019-12-02,48.029998779296875,46.75,47.959999084472656,46.779998779296875,1952400.0,43.64033889770508,UDR
2019-12-03,47.25,46.849998474121094,46.849998474121094,47.119998931884766,1625400.0,43.957523345947266,UDR
2019-12-04,47.689998626708984,46.93000030517578,46.970001220703125,47.47999954223633,1354200.0,44.29336166381836,UDR
2019-12-05,47.81999969482422,47.2400016784668,47.369998931884766,47.810001373291016,1224000.0,44.60121154785156,UDR
2019-12-06,48.13999938964844,47.650001525878906,47.81999969482422,47.88999938964844,1646000.0,44.67584228515625,UDR
2019-12-09,48.040000915527344,47.59000015258789,47.91999816894531,47.849998474121094,1426300.0,44.63853073120117,UDR
2019-12-10,48.0,47.439998626708984,47.86000061035156,47.72999954223633,1205600.0,44.526580810546875,UDR
2019-12-11,47.86000061035156,46.689998626708984,47.790000915527344,46.810001373291016,1325300.0,43.668331146240234,UDR
2019-12-12,47.15999984741211,46.060001373291016,47.0,46.380001068115234,1900600.0,43.26719284057617,UDR
2019-12-13,46.72999954223633,45.880001068115234,46.5099983215332,46.2599983215332,2093400.0,43.15523910522461,UDR
2019-12-16,46.38999938964844,45.599998474121094,46.31999969482422,46.31999969482422,1689100.0,43.21121597290039,UDR
2019-12-17,46.959999084472656,45.56999969482422,46.54999923706055,45.709999084472656,2171200.0,42.64215850830078,UDR
2019-12-18,46.02000045776367,45.400001525878906,45.63999938964844,45.88999938964844,1687400.0,42.81007385253906,UDR
2019-12-19,46.20000076293945,45.779998779296875,45.79999923706055,46.18000030517578,1352700.0,43.08061218261719,UDR
2019-12-20,46.5,45.880001068115234,46.02000045776367,46.31999969482422,3816800.0,43.21121597290039,UDR
2019-12-23,46.56999969482422,45.790000915527344,46.56999969482422,45.86000061035156,952400.0,42.78208923339844,UDR
2019-12-24,46.209999084472656,45.79999923706055,45.97999954223633,46.04999923706055,491200.0,42.95933532714844,UDR
2019-12-26,46.279998779296875,45.900001525878906,46.130001068115234,46.20000076293945,761400.0,43.099273681640625,UDR
2019-12-27,46.349998474121094,46.060001373291016,46.290000915527344,46.34000015258789,751200.0,43.22987365722656,UDR
2019-12-30,46.380001068115234,46.0099983215332,46.189998626708984,46.33000183105469,1289600.0,43.220542907714844,UDR
2019-12-31,46.70000076293945,46.220001220703125,46.34000015258789,46.70000076293945,1627000.0,43.565711975097656,UDR
2020-01-02,46.86000061035156,45.7599983215332,46.720001220703125,46.119998931884766,1544300.0,43.02463912963867,UDR
