Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,31.1299991607666,30.395000457763672,30.6200008392334,31.059999465942383,7140600.0,28.24656867980957,KHC
2019-11-26,31.25,30.280000686645508,31.200000762939453,30.469999313354492,8846200.0,27.710010528564453,KHC
2019-11-27,30.850000381469727,30.325000762939453,30.709999084472656,30.3700008392334,4407500.0,27.619070053100586,KHC
2019-11-29,30.559999465942383,30.15999984741211,30.31999969482422,30.5,2442200.0,27.737293243408203,KHC
2019-12-02,30.954999923706055,30.329999923706055,30.5,30.950000762939453,5816500.0,28.14653205871582,KHC
2019-12-03,30.899999618530273,30.469999313354492,30.829999923706055,30.799999237060547,5573200.0,28.010122299194336,KHC
2019-12-04,31.280000686645508,30.75,30.790000915527344,31.030000686645508,5448200.0,28.21928596496582,KHC
2019-12-05,31.68000030517578,31.09000015258789,31.280000686645508,31.25,4606300.0,28.419355392456055,KHC
2019-12-06,31.350000381469727,30.950000762939453,31.280000686645508,31.09000015258789,6496100.0,28.273849487304688,KHC
2019-12-09,32.2400016784668,31.139999389648438,31.239999771118164,31.93000030517578,8128000.0,29.037761688232422,KHC
2019-12-10,32.22999954223633,31.81999969482422,32.04999923706055,31.8799991607666,5544500.0,28.992290496826172,KHC
2019-12-11,32.125,31.59000015258789,31.940000534057617,31.600000381469727,5443200.0,28.737655639648438,KHC
2019-12-12,32.130001068115234,31.6200008392334,31.649999618530273,31.940000534057617,5689800.0,29.046855926513672,KHC
2019-12-13,32.119998931884766,31.409000396728516,32.0,31.600000381469727,5174500.0,28.737655639648438,KHC
2019-12-16,32.0,31.549999237060547,31.760000228881836,31.739999771118164,4744400.0,28.864973068237305,KHC
2019-12-17,31.784000396728516,31.354999542236328,31.690000534057617,31.6200008392334,6137700.0,28.755844116210938,KHC
2019-12-18,31.899999618530273,31.624000549316406,31.700000762939453,31.75,6317600.0,28.874067306518555,KHC
2019-12-19,32.11000061035156,31.610000610351562,31.860000610351562,31.899999618530273,7941000.0,29.010480880737305,KHC
2019-12-20,32.25,31.780000686645508,32.029998779296875,32.220001220703125,12601700.0,29.30149269104004,KHC
2019-12-23,32.29999923706055,31.81999969482422,32.20000076293945,31.920000076293945,6822800.0,29.028669357299805,KHC
2019-12-24,32.08000183105469,31.864999771118164,31.93000030517578,31.979999542236328,1594400.0,29.083234786987305,KHC
2019-12-26,31.979999542236328,31.5,31.950000762939453,31.6299991607666,3957800.0,28.764936447143555,KHC
2019-12-27,31.885000228881836,31.530000686645508,31.719999313354492,31.6200008392334,4089700.0,28.755844116210938,KHC
2019-12-30,31.809999465942383,31.559999465942383,31.670000076293945,31.709999084472656,3856500.0,28.837688446044922,KHC
2019-12-31,32.314998626708984,31.540000915527344,31.700000762939453,32.130001068115234,6069400.0,29.219646453857422,KHC
2020-01-02,32.41999816894531,31.5,32.290000915527344,31.610000610351562,6008700.0,28.746747970581055,KHC
2020-01-03,31.649999618530273,31.219999313354492,31.5,31.239999771118164,5012700.0,28.410263061523438,KHC
2020-01-06,31.469999313354492,30.899999618530273,31.170000076293945,31.309999465942383,4714700.0,28.473920822143555,KHC
2020-01-07,31.28499984741211,30.510000228881836,31.25,30.760000228881836,7165700.0,27.97374153137207,KHC
2020-01-08,30.940000534057617,30.350000381469727,30.739999771118164,30.59000015258789,5802900.0,27.819141387939453,KHC
2020-01-09,30.690000534057617,29.940000534057617,30.670000076293945,30.579999923706055,8938400.0,27.810049057006836,KHC
2020-01-10,30.874000549316406,30.56999969482422,30.59000015258789,30.700000762939453,4578200.0,27.919174194335938,KHC
2020-01-13,31.174999237060547,30.700000762939453,30.90999984741211,31.15999984741211,4269100.0,28.337509155273438,KHC
2020-01-14,31.75,31.1200008392334,31.1299991607666,31.729999542236328,6794100.0,28.855880737304688,KHC
2020-01-15,31.959999084472656,31.540000915527344,31.690000534057617,31.600000381469727,4243700.0,28.737655639648438,KHC
2020-01-16,32.02000045776367,31.649999618530273,31.700000762939453,31.729999542236328,3950400.0,28.855880737304688,KHC
2020-01-17,31.860000610351562,30.950000762939453,31.799999237060547,31.030000686645508,6645600.0,28.21928596496582,KHC
2020-01-21,31.1200008392334,30.405000686645508,30.959999084472656,31.010000228881836,7106600.0,28.20109748840332,KHC
2020-01-22,31.083999633789062,30.5,31.079999923706055,30.670000076293945,4535000.0,27.891895294189453,KHC
