Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,20.229999542236328,19.920000076293945,19.950000762939453,20.149999618530273,12898800.0,18.892160415649414,HPQ
2019-11-26,20.100000381469727,19.709999084472656,20.100000381469727,20.059999465942383,17370500.0,18.807777404785156,HPQ
2019-11-27,20.440000534057617,19.719999313354492,20.399999618530273,19.790000915527344,17500200.0,18.55463218688965,HPQ
2019-11-29,20.18000030517578,19.739999771118164,19.75,20.079999923706055,10551800.0,18.826528549194336,HPQ
2019-12-02,20.049999237060547,19.790000915527344,19.979999542236328,19.829999923706055,13833500.0,18.59213638305664,HPQ
2019-12-03,19.68000030517578,19.420000076293945,19.549999237060547,19.6299991607666,16160700.0,18.404619216918945,HPQ
2019-12-04,20.149999618530273,19.700000762939453,19.719999313354492,20.040000915527344,14994400.0,18.78902816772461,HPQ
2019-12-05,20.329999923706055,19.959999084472656,20.139999389648438,20.31999969482422,12964500.0,19.051549911499023,HPQ
2019-12-06,20.649999618530273,20.40999984741211,20.43000030517578,20.5,10736900.0,19.220312118530273,HPQ
2019-12-09,20.75,20.440000534057617,20.489999771118164,20.469999313354492,7428000.0,19.192184448242188,HPQ
2019-12-10,20.270000457763672,19.969999313354492,19.969999313354492,20.200000762939453,11302800.0,19.103288650512695,HPQ
2019-12-11,20.229999542236328,19.940000534057617,20.200000762939453,20.06999969482422,15139500.0,18.9803466796875,HPQ
2019-12-12,20.5,19.940000534057617,19.940000534057617,20.43000030517578,14798600.0,19.320804595947266,HPQ
2019-12-13,20.530000686645508,20.260000228881836,20.3700008392334,20.350000381469727,8692100.0,19.24514389038086,HPQ
2019-12-16,20.690000534057617,20.3799991607666,20.399999618530273,20.520000457763672,8720900.0,19.405916213989258,HPQ
2019-12-17,20.540000915527344,20.329999923706055,20.540000915527344,20.3700008392334,7612800.0,19.26405906677246,HPQ
2019-12-18,20.479999542236328,20.299999237060547,20.329999923706055,20.329999923706055,11285100.0,19.226228713989258,HPQ
2019-12-19,20.399999618530273,20.219999313354492,20.3799991607666,20.299999237060547,8267500.0,19.197858810424805,HPQ
2019-12-20,20.65999984741211,20.239999771118164,20.329999923706055,20.559999465942383,16082800.0,19.443742752075195,HPQ
2019-12-23,20.670000076293945,20.399999618530273,20.549999237060547,20.559999465942383,7613800.0,19.443742752075195,HPQ
2019-12-24,20.739999771118164,20.559999465942383,20.559999465942383,20.59000015258789,3064900.0,19.472116470336914,HPQ
2019-12-26,20.799999237060547,20.610000610351562,20.6200008392334,20.690000534057617,3729700.0,19.566686630249023,HPQ
2019-12-27,20.729999542236328,20.510000228881836,20.690000534057617,20.530000686645508,4780500.0,19.415372848510742,HPQ
2019-12-30,20.639999389648438,20.389999389648438,20.5,20.489999771118164,4458000.0,19.37754249572754,HPQ
2019-12-31,20.56999969482422,20.329999923706055,20.40999984741211,20.549999237060547,6282100.0,19.434284210205078,HPQ
2020-01-02,20.829999923706055,20.649999618530273,20.68000030517578,20.790000915527344,7194700.0,19.661256790161133,HPQ
2020-01-03,20.68000030517578,20.450000762939453,20.479999542236328,20.530000686645508,5421800.0,19.415372848510742,HPQ
2020-01-06,20.790000915527344,20.510000228881836,20.65999984741211,20.610000610351562,9312500.0,19.491031646728516,HPQ
2020-01-07,20.780000686645508,20.510000228881836,20.559999465942383,20.65999984741211,6536200.0,19.538312911987305,HPQ
