Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,24.639999389648438,24.309999465942383,24.600000381469727,24.399999618530273,3558900.0,21.87592315673828,HRB
2019-11-26,24.709999084472656,24.059999465942383,24.40999984741211,24.40999984741211,16600800.0,21.884891510009766,HRB
2019-11-27,25.0,24.15999984741211,24.489999771118164,24.719999313354492,3439800.0,22.162824630737305,HRB
2019-11-29,24.709999084472656,24.31999969482422,24.690000534057617,24.3799991607666,1499100.0,21.857994079589844,HRB
2019-12-02,24.510000228881836,24.049999237060547,24.389999389648438,24.06999969482422,3363800.0,21.58006477355957,HRB
2019-12-03,24.0,23.59000015258789,23.899999618530273,23.600000381469727,4031000.0,21.15868377685547,HRB
2019-12-04,23.850000381469727,23.389999389648438,23.6200008392334,23.389999389648438,5177800.0,20.970407485961914,HRB
2019-12-05,23.899999618530273,22.790000915527344,23.459999084472656,23.360000610351562,6549400.0,20.943511962890625,HRB
2019-12-06,23.809999465942383,23.260000228881836,23.3799991607666,23.5,5822700.0,21.306169509887695,HRB
2019-12-09,23.729999542236328,23.110000610351562,23.559999465942383,23.1299991607666,5039300.0,20.97071075439453,HRB
2019-12-10,23.549999237060547,23.010000228881836,23.149999618530273,23.15999984741211,4794300.0,20.997909545898438,HRB
2019-12-11,23.15999984741211,22.920000076293945,23.110000610351562,23.020000457763672,4323000.0,20.87097930908203,HRB
2019-12-12,23.579999923706055,22.969999313354492,23.049999237060547,23.510000228881836,5846300.0,21.315235137939453,HRB
2019-12-13,23.770000457763672,23.3700008392334,23.56999969482422,23.489999771118164,3571800.0,21.297103881835938,HRB
2019-12-16,23.799999237060547,23.200000762939453,23.56999969482422,23.34000015258789,4885000.0,21.16110610961914,HRB
2019-12-17,23.8700008392334,23.34000015258789,23.399999618530273,23.399999618530273,3217500.0,21.215503692626953,HRB
2019-12-18,23.530000686645508,23.229999542236328,23.389999389648438,23.459999084472656,3879300.0,21.269901275634766,HRB
2019-12-19,23.709999084472656,23.43000030517578,23.43000030517578,23.43000030517578,5149000.0,21.242704391479492,HRB
2019-12-20,23.65999984741211,23.329999923706055,23.469999313354492,23.6299991607666,4433400.0,21.424030303955078,HRB
2019-12-23,23.850000381469727,23.399999618530273,23.75,23.399999618530273,1995900.0,21.215503692626953,HRB
2019-12-24,23.469999313354492,23.190000534057617,23.399999618530273,23.34000015258789,994900.0,21.16110610961914,HRB
2019-12-26,23.5,23.260000228881836,23.43000030517578,23.389999389648438,1825800.0,21.206438064575195,HRB
2019-12-27,23.510000228881836,23.360000610351562,23.40999984741211,23.389999389648438,1710600.0,21.206438064575195,HRB
2019-12-30,23.5,23.280000686645508,23.459999084472656,23.3700008392334,2566900.0,21.18830680847168,HRB
2019-12-31,23.520000457763672,23.309999465942383,23.31999969482422,23.479999542236328,2812500.0,21.288036346435547,HRB
2020-01-02,23.600000381469727,23.31999969482422,23.600000381469727,23.479999542236328,2865700.0,21.288036346435547,HRB
2020-01-03,23.520000457763672,23.190000534057617,23.290000915527344,23.459999084472656,2626600.0,21.269901275634766,HRB
2020-01-06,23.6299991607666,23.260000228881836,23.360000610351562,23.530000686645508,3233900.0,21.333370208740234,HRB
2020-01-07,23.6200008392334,23.43000030517578,23.5,23.520000457763672,2918800.0,21.324304580688477,HRB
2020-01-08,23.6299991607666,23.34000015258789,23.520000457763672,23.3799991607666,2328600.0,21.197370529174805,HRB
2020-01-09,23.600000381469727,23.280000686645508,23.459999084472656,23.450000762939453,3105000.0,21.260839462280273,HRB
2020-01-10,23.670000076293945,23.270000457763672,23.450000762939453,23.649999618530273,2825300.0,21.44216537475586,HRB
2020-01-13,23.899999618530273,23.579999923706055,23.700000762939453,23.770000457763672,2735000.0,21.550966262817383,HRB
2020-01-14,23.940000534057617,23.719999313354492,23.790000915527344,23.940000534057617,2522200.0,21.705095291137695,HRB
2020-01-15,24.719999313354492,23.979999542236328,24.040000915527344,24.540000915527344,5251100.0,22.249080657958984,HRB
2020-01-16,25.110000610351562,24.610000610351562,24.610000610351562,24.969999313354492,4541200.0,22.638938903808594,HRB
2020-01-17,25.0,24.360000610351562,24.979999542236328,24.469999313354492,3794200.0,22.18561363220215,HRB
2020-01-21,24.600000381469727,24.290000915527344,24.450000762939453,24.34000015258789,5126500.0,22.0677490234375,HRB
