Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,37.900001525878906,37.18000030517578,37.900001525878906,37.2599983215332,32466100.0,31.833168029785156,T
2019-11-26,37.439998626708984,36.77000045776367,37.279998779296875,37.400001525878906,54029500.0,31.952783584594727,T
2019-11-27,37.81999969482422,37.400001525878906,37.439998626708984,37.65999984741211,17069500.0,32.17491149902344,T
2019-11-29,37.959999084472656,37.36000061035156,37.7400016784668,37.380001068115234,18172500.0,31.935691833496094,T
2019-12-02,37.47999954223633,37.22999954223633,37.47999954223633,37.31999969482422,24887600.0,31.88442611694336,T
2019-12-03,37.54999923706055,36.90999984741211,37.20000076293945,37.54999923706055,24870000.0,32.080936431884766,T
2019-12-04,38.36000061035156,37.5099983215332,37.59000015258789,38.099998474121094,38236900.0,32.55082702636719,T
2019-12-05,38.36000061035156,38.0099983215332,38.119998931884766,38.189998626708984,21764300.0,32.627716064453125,T
2019-12-06,38.58000183105469,38.13999938964844,38.290000915527344,38.20000076293945,22606100.0,32.636260986328125,T
2019-12-09,38.43000030517578,38.029998779296875,38.119998931884766,38.040000915527344,20603200.0,32.499568939208984,T
2019-12-10,38.27000045776367,37.81999969482422,38.06999969482422,38.060001373291016,21777500.0,32.51665496826172,T
2019-12-11,38.25,38.0,38.02000045776367,38.16999816894531,18526700.0,32.61063003540039,T
2019-12-12,38.56999969482422,38.20000076293945,38.20000076293945,38.349998474121094,23593400.0,32.7644157409668,T
2019-12-13,38.279998779296875,37.95000076293945,38.209999084472656,38.2599983215332,24892400.0,32.68751525878906,T
2019-12-16,38.650001525878906,38.369998931884766,38.369998931884766,38.59000015258789,24043100.0,32.969459533691406,T
2019-12-17,38.70000076293945,38.45000076293945,38.599998474121094,38.5,34739300.0,32.89257049560547,T
2019-12-18,38.93000030517578,38.59000015258789,38.599998474121094,38.7400016784668,28433500.0,33.09761428833008,T
2019-12-19,38.93000030517578,38.65999984741211,38.790000915527344,38.93000030517578,25075300.0,33.25994110107422,T
2019-12-20,39.2599983215332,38.88999938964844,39.209999084472656,39.150001525878906,48368200.0,33.44789505004883,T
2019-12-23,39.43000030517578,39.040000915527344,39.25,39.06999969482422,29139800.0,33.379554748535156,T
2019-12-24,39.119998931884766,38.900001525878906,39.099998474121094,38.959999084472656,8697200.0,33.28557205200195,T
2019-12-26,39.20000076293945,38.970001220703125,38.9900016784668,39.15999984741211,19818000.0,33.45644760131836,T
2019-12-27,39.36000061035156,39.20000076293945,39.2400016784668,39.2400016784668,15430700.0,33.5247917175293,T
2019-12-30,39.279998779296875,38.97999954223633,39.27000045776367,39.040000915527344,17665900.0,33.35391616821289,T
2019-12-31,39.11000061035156,38.86000061035156,39.0099983215332,39.08000183105469,20216500.0,33.388092041015625,T
2020-01-02,39.220001220703125,38.709999084472656,39.15999984741211,38.86000061035156,32602300.0,33.20013427734375,T
2020-01-03,39.20000076293945,38.56999969482422,38.58000183105469,39.060001373291016,27414400.0,33.37100601196289,T
2020-01-06,39.150001525878906,38.81999969482422,38.9900016784668,39.099998474121094,38693200.0,33.405174255371094,T
2020-01-07,39.29999923706055,38.97999954223633,39.08000183105469,39.25,28200500.0,33.5333366394043,T
2020-01-08,39.54999923706055,39.290000915527344,39.33000183105469,39.369998931884766,40518000.0,33.63585662841797,T
2020-01-09,39.0,38.54999923706055,38.91999816894531,38.79999923706055,39447800.0,33.592567443847656,T
2020-01-10,38.95000076293945,38.56999969482422,38.810001373291016,38.56999969482422,29720800.0,33.393428802490234,T
2020-01-13,38.54999923706055,38.02000045776367,38.540000915527344,38.099998474121094,33066900.0,32.98651123046875,T
2020-01-14,38.189998626708984,37.95000076293945,38.060001373291016,38.09000015258789,26532700.0,32.97785949707031,T
2020-01-15,38.029998779296875,37.790000915527344,37.970001220703125,37.869998931884766,26077200.0,32.787384033203125,T
2020-01-16,38.130001068115234,37.77000045776367,37.9900016784668,38.029998779296875,27320300.0,32.92591094970703,T
2020-01-17,38.439998626708984,37.97999954223633,38.04999923706055,38.380001068115234,33593600.0,33.22893524169922,T
2020-01-21,38.63999938964844,38.18000030517578,38.349998474121094,38.52000045776367,43754600.0,33.35014343261719,T
2020-01-22,39.13999938964844,38.63999938964844,38.68000030517578,39.040000915527344,36134800.0,33.80035400390625,T
2020-01-23,38.9900016784668,38.54999923706055,38.959999084472656,38.630001068115234,29008000.0,33.44538116455078,T
2020-01-24,38.779998779296875,38.22999954223633,38.599998474121094,38.5,34465300.0,33.33283233642578,T
2020-01-27,38.56999969482422,38.0099983215332,38.02000045776367,38.25,35221600.0,33.11638259887695,T
