Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,29.40999984741211,28.719999313354492,28.989999771118164,29.40999984741211,3914100.0,27.755970001220703,WY
2019-11-26,29.649999618530273,29.219999313354492,29.40999984741211,29.6200008392334,3943400.0,27.954160690307617,WY
2019-11-27,29.799999237060547,29.549999237060547,29.6200008392334,29.75,2056900.0,28.076847076416016,WY
2019-11-29,29.8799991607666,29.43000030517578,29.829999923706055,29.510000228881836,1870300.0,27.850343704223633,WY
2019-12-02,29.6299991607666,29.15999984741211,29.549999237060547,29.209999084472656,3233700.0,27.567214965820312,WY
2019-12-03,29.389999389648438,28.93000030517578,28.989999771118164,29.329999923706055,4373300.0,27.680465698242188,WY
2019-12-04,29.979999542236328,29.149999618530273,29.149999618530273,29.600000381469727,3934100.0,27.935285568237305,WY
2019-12-05,29.360000610351562,29.09000015258789,29.190000534057617,29.25,2878800.0,27.925735473632812,WY
2019-12-06,29.579999923706055,29.350000381469727,29.440000534057617,29.510000228881836,3301500.0,28.17396354675293,WY
2019-12-09,29.450000762939453,29.229999542236328,29.450000762939453,29.3799991607666,2626600.0,28.049846649169922,WY
2019-12-10,29.350000381469727,28.8799991607666,29.329999923706055,29.0,4522400.0,27.687053680419922,WY
2019-12-11,29.399999618530273,28.979999542236328,29.06999969482422,29.329999923706055,3316100.0,28.002111434936523,WY
2019-12-12,29.799999237060547,29.25,29.389999389648438,29.549999237060547,2510100.0,28.2121524810791,WY
2019-12-13,29.639999389648438,29.329999923706055,29.549999237060547,29.639999389648438,3441200.0,28.298076629638672,WY
2019-12-16,29.850000381469727,29.469999313354492,29.75,29.649999618530273,3538600.0,28.307626724243164,WY
2019-12-17,29.850000381469727,29.540000915527344,29.649999618530273,29.65999984741211,3472400.0,28.317171096801758,WY
2019-12-18,30.010000228881836,29.56999969482422,29.739999771118164,29.84000015258789,3556000.0,28.489025115966797,WY
2019-12-19,30.049999237060547,29.799999237060547,29.8700008392334,30.010000228881836,3305000.0,28.65132713317871,WY
2019-12-20,30.219999313354492,29.860000610351562,30.079999923706055,30.149999618530273,9383900.0,28.784988403320312,WY
2019-12-23,30.280000686645508,30.09000015258789,30.170000076293945,30.139999389648438,2724600.0,28.775440216064453,WY
2019-12-24,30.09000015258789,29.829999923706055,30.09000015258789,29.850000381469727,750300.0,28.49856948852539,WY
2019-12-26,30.040000915527344,29.790000915527344,29.940000534057617,29.989999771118164,1448300.0,28.632232666015625,WY
2019-12-27,30.100000381469727,29.90999984741211,30.100000381469727,29.979999542236328,1807700.0,28.622684478759766,WY
2019-12-30,30.010000228881836,29.780000686645508,29.989999771118164,29.93000030517578,2327000.0,28.574951171875,WY
2019-12-31,30.209999084472656,29.81999969482422,29.899999618530273,30.200000762939453,2412700.0,28.832721710205078,WY
2020-01-02,30.239999771118164,29.280000686645508,30.209999084472656,29.389999389648438,4973500.0,28.059396743774414,WY
2020-01-03,29.579999923706055,29.149999618530273,29.170000076293945,29.440000534057617,3111000.0,28.107133865356445,WY
2020-01-06,29.520000457763672,29.200000762939453,29.299999237060547,29.3799991607666,2178600.0,28.049846649169922,WY
2020-01-07,29.489999771118164,29.1200008392334,29.299999237060547,29.190000534057617,2426200.0,27.868453979492188,WY
2020-01-08,29.420000076293945,29.09000015258789,29.1200008392334,29.299999237060547,2299800.0,27.973472595214844,WY
2020-01-09,29.600000381469727,29.209999084472656,29.299999237060547,29.540000915527344,1670400.0,28.202608108520508,WY
2020-01-10,29.709999084472656,29.469999313354492,29.610000610351562,29.56999969482422,3665400.0,28.231245040893555,WY
2020-01-13,30.260000228881836,29.600000381469727,29.600000381469727,30.25,4283200.0,28.880460739135742,WY
2020-01-14,30.670000076293945,30.100000381469727,30.190000534057617,30.639999389648438,3776000.0,29.2528018951416,WY
2020-01-15,31.09000015258789,30.719999313354492,30.760000228881836,30.93000030517578,3274400.0,29.529674530029297,WY
2020-01-16,31.329999923706055,31.040000915527344,31.06999969482422,31.299999237060547,2942100.0,29.882923126220703,WY
2020-01-17,31.579999923706055,30.920000076293945,31.40999984741211,30.979999542236328,4762300.0,29.577411651611328,WY
2020-01-21,31.059999465942383,30.600000381469727,30.90999984741211,30.799999237060547,3563900.0,29.405561447143555,WY
2020-01-22,30.969999313354492,30.489999771118164,30.950000762939453,30.489999771118164,2697000.0,29.109596252441406,WY
2020-01-23,30.84000015258789,30.260000228881836,30.360000610351562,30.81999969482422,1873900.0,29.424654006958008,WY
2020-01-24,30.84000015258789,30.299999237060547,30.81999969482422,30.530000686645508,2006500.0,29.147781372070312,WY
2020-01-27,30.299999237060547,29.989999771118164,30.219999313354492,30.170000076293945,3170700.0,28.80408477783203,WY
2020-01-28,30.5,30.239999771118164,30.31999969482422,30.389999389648438,3710900.0,29.014122009277344,WY
2020-01-29,30.56999969482422,30.079999923706055,30.440000534057617,30.100000381469727,3477700.0,28.737253189086914,WY
2020-01-30,30.110000610351562,29.579999923706055,29.90999984741211,30.06999969482422,4079500.0,28.708608627319336,WY
2020-01-31,29.579999923706055,28.040000915527344,29.170000076293945,28.950000762939453,10558300.0,27.639318466186523,WY
2020-02-03,29.09000015258789,28.1299991607666,29.06999969482422,28.219999313354492,5626500.0,26.942367553710938,WY
2020-02-04,28.530000686645508,27.700000762939453,28.450000762939453,28.18000030517578,7236300.0,26.904178619384766,WY
2020-02-05,29.1299991607666,28.309999465942383,28.459999084472656,28.920000076293945,4503400.0,27.610675811767578,WY
2020-02-06,29.1299991607666,28.6200008392334,29.079999923706055,28.649999618530273,2438000.0,27.35289764404297,WY
2020-02-07,28.610000610351562,28.049999237060547,28.59000015258789,28.579999923706055,4101400.0,27.286067962646484,WY
2020-02-10,28.65999984741211,28.25,28.610000610351562,28.649999618530273,3034000.0,27.35289764404297,WY
2020-02-11,29.030000686645508,28.690000534057617,28.780000686645508,28.899999618530273,3373200.0,27.59157943725586,WY
2020-02-12,29.979999542236328,29.040000915527344,29.040000915527344,29.75,4710200.0,28.403099060058594,WY
2020-02-13,30.450000762939453,29.610000610351562,29.700000762939453,30.25,3577200.0,28.880460739135742,WY
2020-02-14,30.65999984741211,30.1299991607666,30.31999969482422,30.65999984741211,2652600.0,29.271894454956055,WY
2020-02-18,30.65999984741211,29.770000457763672,30.65999984741211,30.1200008392334,3064900.0,28.75634765625,WY
2020-02-19,30.6200008392334,30.18000030517578,30.18000030517578,30.3700008392334,3349500.0,28.99502944946289,WY
2020-02-20,30.940000534057617,30.149999618530273,30.280000686645508,30.8700008392334,3331700.0,29.472393035888672,WY
2020-02-21,30.81999969482422,30.290000915527344,30.739999771118164,30.729999542236328,3151100.0,29.338729858398438,WY
2020-02-24,30.25,29.6200008392334,30.09000015258789,29.760000228881836,3755600.0,28.412647247314453,WY
2020-02-25,29.84000015258789,28.06999969482422,29.81999969482422,28.06999969482422,4617900.0,26.799158096313477,WY
2020-02-26,28.610000610351562,27.3799991607666,28.229999542236328,27.399999618530273,4551700.0,26.15949249267578,WY
2020-02-27,27.479999542236328,26.309999465942383,26.8700008392334,26.3700008392334,6430700.0,25.17612648010254,WY
2020-02-28,26.049999237060547,24.8799991607666,25.799999237060547,25.979999542236328,9547600.0,24.803781509399414,WY
2020-03-02,27.440000534057617,25.649999618530273,26.139999389648438,27.440000534057617,6513400.0,26.19767951965332,WY
2020-03-03,27.920000076293945,26.510000228881836,27.43000030517578,26.729999542236328,5143800.0,25.519824981689453,WY
2020-03-04,28.360000610351562,27.020000457763672,27.190000534057617,28.350000381469727,5083800.0,27.06648063659668,WY
2020-03-05,27.459999084472656,26.440000534057617,27.1200008392334,26.959999084472656,5387700.0,26.051849365234375,WY
2020-03-06,26.8799991607666,25.829999923706055,26.43000030517578,26.600000381469727,6246100.0,25.7039794921875,WY
2020-03-09,24.90999984741211,23.56999969482422,24.90999984741211,23.950000762939453,7142500.0,23.14324188232422,WY
2020-03-10,24.989999771118164,22.860000610351562,24.790000915527344,24.43000030517578,5058500.0,23.607074737548828,WY
2020-03-11,23.829999923706055,21.75,23.690000534057617,22.459999084472656,9036400.0,21.703432083129883,WY
2020-03-12,20.65999984741211,18.200000762939453,20.489999771118164,18.65999984741211,9462600.0,18.031435012817383,WY
2020-03-13,21.920000076293945,18.65999984741211,20.049999237060547,21.920000076293945,9280300.0,21.181623458862305,WY
2020-03-16,20.06999969482422,16.950000762939453,19.030000686645508,16.950000762939453,7892300.0,16.37904167175293,WY
2020-03-17,18.950000762939453,16.6299991607666,17.360000610351562,18.950000762939453,6586000.0,18.311670303344727,WY
2020-03-18,18.049999237060547,15.970000267028809,17.350000381469727,16.25,7446800.0,15.702617645263672,WY
2020-03-19,16.760000228881836,15.029999732971191,16.280000686645508,16.139999389648438,8253600.0,15.596321105957031,WY
2020-03-20,16.450000762939453,14.600000381469727,16.3799991607666,14.760000228881836,10024700.0,14.262808799743652,WY
2020-03-23,14.6899995803833,13.100000381469727,14.5,13.470000267028809,9656300.0,13.016263008117676,WY
2020-03-24,16.899999618530273,14.15999984741211,14.3100004196167,16.8799991607666,8684400.0,16.3113956451416,WY
2020-03-25,19.270000457763672,16.31999969482422,16.65999984741211,17.719999313354492,7067100.0,17.12310028076172,WY
2020-03-26,18.56999969482422,17.31999969482422,17.829999923706055,18.280000686645508,6600300.0,17.66423797607422,WY
2020-03-27,17.959999084472656,17.059999465942383,17.510000228881836,17.200000762939453,5939300.0,16.620616912841797,WY
2020-03-30,17.59000015258789,16.75,17.18000030517578,16.950000762939453,6152200.0,16.37904167175293,WY
2020-03-31,17.219999313354492,15.84000015258789,16.700000762939453,16.950000762939453,10328600.0,16.37904167175293,WY
2020-04-01,16.31999969482422,15.350000381469727,15.869999885559082,16.1200008392334,9540600.0,15.576997756958008,WY
2020-04-02,16.479999542236328,15.5,15.960000038146973,15.84000015258789,7303600.0,15.306427955627441,WY
2020-04-03,15.970000267028809,15.109999656677246,15.630000114440918,15.34000015258789,6138200.0,14.823271751403809,WY
2020-04-06,17.34000015258789,16.1200008392334,16.399999618530273,17.100000381469727,8641200.0,16.52398681640625,WY
2020-04-07,18.829999923706055,17.229999542236328,18.06999969482422,17.290000915527344,7054600.0,16.707584381103516,WY
2020-04-08,19.559999465942383,17.3700008392334,17.670000076293945,19.459999084472656,6720200.0,18.804487228393555,WY
2020-04-09,21.270000457763672,20.0,20.0,21.010000228881836,7416500.0,20.302276611328125,WY
2020-04-13,20.940000534057617,19.799999237060547,20.940000534057617,20.100000381469727,4780400.0,19.42293357849121,WY
2020-04-14,20.75,20.219999313354492,20.40999984741211,20.329999923706055,3967500.0,19.645183563232422,WY
2020-04-15,19.760000228881836,18.75,19.479999542236328,19.1200008392334,4559600.0,18.475942611694336,WY
2020-04-16,19.15999984741211,18.389999389648438,19.139999389648438,18.969999313354492,3196300.0,18.330995559692383,WY
2020-04-17,20.190000534057617,19.68000030517578,19.68000030517578,20.100000381469727,4786900.0,19.42293357849121,WY
2020-04-20,19.81999969482422,19.170000076293945,19.6200008392334,19.18000030517578,4335300.0,18.53392219543457,WY
2020-04-21,19.09000015258789,18.469999313354492,18.540000915527344,18.760000228881836,4913200.0,18.128068923950195,WY
2020-04-22,19.260000228881836,18.799999237060547,19.170000076293945,19.020000457763672,4561200.0,18.379310607910156,WY
