Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-11-25,36.97999954223633,35.5099983215332,35.869998931884766,36.959999084472656,3717400.0,36.03413391113281,DXC
2019-11-26,36.70000076293945,36.040000915527344,36.689998626708984,36.599998474121094,8821400.0,35.68315124511719,DXC
2019-11-27,37.66999816894531,36.68000030517578,36.779998779296875,36.939998626708984,2603600.0,36.0146369934082,DXC
2019-11-29,37.93000030517578,36.709999084472656,36.790000915527344,37.33000183105469,1305800.0,36.39487075805664,DXC
2019-12-02,37.70000076293945,36.2599983215332,37.349998474121094,36.27000045776367,2748700.0,35.36142349243164,DXC
2019-12-03,36.970001220703125,34.720001220703125,35.060001373291016,36.900001525878906,5008700.0,36.185150146484375,DXC
2019-12-04,37.56999969482422,36.349998474121094,37.08000183105469,36.369998931884766,3008500.0,35.66541290283203,DXC
2019-12-05,36.66999816894531,36.09000015258789,36.36000061035156,36.29999923706055,4793800.0,35.596771240234375,DXC
2019-12-06,37.689998626708984,36.630001068115234,36.63999938964844,37.36000061035156,5461600.0,36.63623809814453,DXC
2019-12-09,37.619998931884766,36.25,37.36000061035156,36.36000061035156,6006300.0,35.655609130859375,DXC
2019-12-10,36.689998626708984,35.79999923706055,36.189998626708984,35.86000061035156,3563800.0,35.1652946472168,DXC
2019-12-11,36.279998779296875,35.5,35.95000076293945,36.06999969482422,3292000.0,35.3712272644043,DXC
2019-12-12,37.59000015258789,35.65999984741211,35.959999084472656,37.400001525878906,3963600.0,36.67546081542969,DXC
2019-12-13,37.81999969482422,36.7599983215332,37.560001373291016,37.52000045776367,3044700.0,36.79313659667969,DXC
2019-12-16,38.189998626708984,36.97999954223633,37.86000061035156,37.02000045776367,6364000.0,36.30282211303711,DXC
2019-12-17,37.040000915527344,36.18000030517578,36.93000030517578,36.91999816894531,2864200.0,36.20475769042969,DXC
2019-12-18,37.900001525878906,36.939998626708984,37.029998779296875,37.63999938964844,3531500.0,36.91081237792969,DXC
2019-12-19,37.900001525878906,37.2599983215332,37.5099983215332,37.7599983215332,2334200.0,37.02848434448242,DXC
2019-12-20,38.15999984741211,37.209999084472656,38.150001525878906,37.58000183105469,5277400.0,36.85197448730469,DXC
2019-12-23,37.709999084472656,37.209999084472656,37.61000061035156,37.52000045776367,2338800.0,36.79313659667969,DXC
2019-12-24,37.939998626708984,37.310001373291016,37.65999984741211,37.40999984741211,812000.0,36.68526840209961,DXC
2019-12-26,37.72999954223633,37.099998474121094,37.4900016784668,37.20000076293945,1244300.0,36.47933578491211,DXC
2019-12-27,37.380001068115234,36.52000045776367,37.31999969482422,36.650001525878906,2189100.0,35.93999099731445,DXC
2019-12-30,37.02000045776367,36.400001525878906,36.70000076293945,36.58000183105469,3231500.0,35.8713493347168,DXC
2019-12-31,37.7400016784668,36.349998474121094,36.380001068115234,37.59000015258789,2351400.0,36.86178207397461,DXC
2020-01-02,38.369998931884766,36.279998779296875,38.029998779296875,36.7599983215332,2930700.0,36.04785919189453,DXC
2020-01-03,36.2599983215332,35.220001220703125,36.11000061035156,35.22999954223633,4045800.0,34.54750061035156,DXC
2020-01-06,35.5,34.630001068115234,34.810001373291016,35.33000183105469,4211300.0,34.645565032958984,DXC
2020-01-07,36.25,35.220001220703125,35.349998474121094,35.849998474121094,3027200.0,35.155487060546875,DXC
2020-01-08,36.63999938964844,35.61000061035156,35.880001068115234,36.459999084472656,3219700.0,35.75366973876953,DXC
2020-01-09,36.5099983215332,35.56999969482422,35.56999969482422,36.220001220703125,3130900.0,35.5183219909668,DXC
2020-01-10,36.470001220703125,35.56999969482422,36.400001525878906,35.7400016784668,2707600.0,35.04762268066406,DXC
2020-01-13,35.9900016784668,35.11000061035156,35.709999084472656,35.54999923706055,3813700.0,34.86130142211914,DXC
2020-01-14,35.91999816894531,34.95000076293945,35.4900016784668,35.0099983215332,3577900.0,34.33176040649414,DXC
2020-01-15,35.40999984741211,34.47999954223633,34.77000045776367,34.63999938964844,2327500.0,33.968929290771484,DXC
2020-01-16,35.619998931884766,34.7400016784668,34.83000183105469,35.34000015258789,1911300.0,34.65536880493164,DXC
2020-01-17,35.689998626708984,34.81999969482422,35.43000030517578,35.599998474121094,2310900.0,34.91033172607422,DXC
2020-01-21,36.970001220703125,34.849998474121094,35.45000076293945,34.97999954223633,7697400.0,34.30234146118164,DXC
2020-01-22,35.72999954223633,34.84000015258789,35.099998474121094,35.33000183105469,6527600.0,34.645565032958984,DXC
2020-01-23,35.709999084472656,34.59000015258789,35.439998626708984,35.560001373291016,1890600.0,34.87110900878906,DXC
2020-01-24,35.81999969482422,34.20000076293945,35.619998931884766,34.47999954223633,1792500.0,33.81202697753906,DXC
2020-01-27,33.880001068115234,33.209999084472656,33.2400016784668,33.540000915527344,1803300.0,32.89023971557617,DXC
2020-01-28,34.099998474121094,33.380001068115234,33.84000015258789,33.97999954223633,1823800.0,33.32171630859375,DXC
2020-01-29,34.25,33.06999969482422,34.18000030517578,33.099998474121094,2261200.0,32.458763122558594,DXC
